segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1,1,1,1,279,280,8.533143499999998e-07,3.49428315570552e-10,1.8693001780627744e-05,0.6311173662492302,0.5520522696354365,4,3,3,2,4,6,1.2711755417075724e-10,2.9606660433502864e-10,309,280,1.2524312386041289e-12,1.2479582698948285e-12
2,1,1,1,476,477,-3.639396266247381e-06,6.476484614528283e-10,2.5448938316810556e-05,-1.2436105409484075,0.4256322649450154,1,1,1,1,5,8,1.4893834768968185e-12,3.004752494170574e-12,644,477,1.3606060114555216e-12,1.357753587951422e-12
3,1,1,1,594,595,1.1707879512605042e-05,5.59287714097435e-10,2.364926455722112e-05,-0.2845925576500123,-0.8261874641934153,3,3,2,2,2,3,4.112280202789317e-12,1.0299180074673246e-11,772,595,9.415618082448399e-13,9.399793514242604e-13
4,1,1,1,271,272,8.486808235294126e-07,5.46602384661463e-10,2.3379529179636252e-05,-0.8870884659002054,-0.1384979514679493,2,2,2,2,3,6,2.4757597647001087e-11,6.240984572962385e-11,339,272,2.016982969230492e-12,2.009567590667144e-12
5,0,0,1,255,257,1.0584846070038911e-05,5.27902278315266e-10,2.2976124092528443e-05,-1.4843933372949996,-0.0601548781724772,1,1,1,1,78,87,5.547101361564531e-13,7.035422088489087e-13,357,257,2.070205013001043e-12,2.054094468152786e-12
6,0,1,1,252,253,6.326025494071145e-06,6.643179719118847e-10,2.5774366566646883e-05,-1.3023085613490446,-0.179240113059536,1,1,1,1,66,84,6.430575230937019e-13,7.268033028148551e-13,350,253,2.636182428221765e-12,2.625762734829584e-12
7,0,0,1,378,380,2.9907951973684204e-06,3.8437252690564615e-10,1.9605420855101436e-05,-0.736378555471322,-0.0782942495914141,1,1,1,1,111,127,3.793821108523652e-13,6.80787912571573e-13,528,380,1.0168585367874236e-12,1.0115066497517005e-12
8,1,1,1,399,400,1.5204373149999998e-06,1.652298873352987e-10,1.2854177816387116e-05,-0.1114814980954337,0.5987550414758036,3,3,3,2,1,2,1.989722057280419e-11,5.946671994860804e-11,535,400,4.141099933215506e-13,4.1307471833824674e-13
9,1,1,1,513,514,4.173000953307394e-07,1.73340145538637e-10,1.316587048161408e-05,-0.8595242578461675,0.3059972421010178,1,1,1,1,4,2,1.1309735970453785e-12,2.510246914573329e-12,707,514,3.378950205431521e-13,3.372376372347024e-13
10,0,1,1,315,317,4.411687239747634e-06,6.31100611241738e-10,2.5121715929484952e-05,-1.2167116352009533,-0.1281759287096554,1,1,1,1,97,104,5.293624016340368e-13,8.428462406968079e-13,441,317,2.0034940039420256e-12,1.9908536632231484e-12
11,0,1,1,229,230,-4.51954224e-06,4.3323061321283654e-10,2.0814192590942283e-05,-1.2642493263381809,-0.2320908424929871,1,1,1,1,71,84,5.909420092907243e-13,8.931564543910516e-13,289,230,1.891836738920684e-12,1.883611361794942e-12
12,0,0,1,238,239,8.207475334476986e-06,6.720664935050506e-10,2.592424528322957e-05,-1.4771013537511233,-0.0442376143489289,1,1,1,1,66,76,8.337571557841644e-13,1.0014874344090122e-12,238,239,2.8238087962397084e-12,2.811993696673852e-12
13,1,0,1,229,230,-1.595561282608696e-06,6.0866030893396e-10,2.4671041910182063e-05,-0.812622692797941,0.3897460704873026,1,1,1,1,1,1,9.853793080883763e-12,1.9199652146969388e-11,229,230,2.6579052791875986e-12,2.646349169278087e-12
14,0,1,1,221,222,6.963036954954955e-06,6.600910775784001e-10,2.569223769114711e-05,-1.3099544300386137,-0.1617670429963454,1,1,1,1,67,77,8.710885684176065e-13,1.0171315610337586e-12,221,222,2.9868374551058838e-12,2.9733832323351362e-12
15,1,1,1,200,201,-7.767890676616916e-06,1.4598433919622123e-10,1.2082397907543902e-05,-1.3764193585466062,-0.1466542507753611,8,2,2,1,21,32,4.035516531419921e-12,9.654801934071314e-12,200,201,7.299216959811063e-13,7.262902447573198e-13
16,0,1,1,249,250,2.560307673600001e-06,5.613340482840468e-10,2.369248928002389e-05,-1.4583843794155231,-0.0394007283374755,1,1,1,1,67,66,2.09028752873673e-12,4.5076300228425646e-12,249,250,2.2543536075664533e-12,2.245336193136188e-12
17,0,1,1,238,239,2.181008912133891e-06,3.4062737476365075e-10,1.845609316089542e-05,-1.0120805740067558,-0.363082320020136,1,1,1,1,54,64,1.6851626846655493e-12,3.865913626402384e-12,238,239,1.4312074569901292e-12,1.4252191412705053e-12
18,0,0,1,213,214,-1.104237738317757e-06,2.435482513359998e-10,1.5606032530274945e-05,-1.0863347541610358,-0.3215406848946128,1,1,1,1,47,51,1.5541308586841698e-12,3.651738322983825e-12,213,214,1.1434190203568064e-12,1.138075940822429e-12
19,1,1,1,202,203,-5.584398348768473e-06,1.9262978945958084e-10,1.387911342484025e-05,-1.2649221065817802,-0.1468441553509792,2,1,1,1,29,40,2.3599440551902203e-12,5.479548364194244e-12,202,203,9.536128191068358e-13,9.489152190127137e-13
20,1,0,1,267,268,3.992460474626865e-06,5.382671391492645e-10,2.320058488808557e-05,-1.02966075201578,-0.3120467255345933,1,1,1,1,18,19,5.083800741327838e-12,1.029699471866654e-11,267,268,2.015981794566534e-12,2.0084594744375546e-12
21,1,0,1,281,282,5.289524934397164e-06,4.226767056007608e-10,2.0559102743085867e-05,-0.6099811249142237,-0.5351140290160574,3,3,2,1,1,2,2.274486084271005e-11,6.684322749233181e-11,281,282,1.504187564415519e-12,1.4988535659601448e-12
22,1,1,1,183,184,-5.040148853641304e-06,2.2957973930255104e-10,1.5151888968130378e-05,0.5374727443578138,-1.5093964027183435,6,1,1,1,14,15,7.517321168711943e-12,1.5725877456716946e-11,183,184,1.2545340945494592e-12,1.247715974470386e-12
23,0,1,1,243,244,2.346611106557377e-06,8.908867435407415e-10,2.9847725935835408e-05,-1.4878089313826552,0.0022501749039919,1,1,1,1,47,53,3.0884833911403045e-12,6.299152873774194e-12,243,244,3.6662005907026396e-12,3.651175178445663e-12
24,0,1,1,201,202,-8.968957113861387e-06,4.0564902046655837e-10,2.0140730385627982e-05,-1.3019901857550655,-0.1811360840432008,1,1,1,1,12,13,6.703092841414196e-12,1.307913476781837e-11,201,202,2.018154330679395e-12,2.0081634676562297e-12
25,0,1,1,208,209,9.8655519138756e-07,6.941012221737457e-10,2.634580084517732e-05,-1.4755890643097809,-0.031255114779436,1,1,1,1,50,61,2.0925472008710955e-12,3.571336707892104e-12,208,209,3.3370251066045472e-12,3.321058479300219e-12
26,0,1,1,210,211,2.9755845450236967e-06,8.370861073143552e-10,2.8932440396799493e-05,-1.4931356400078035,-0.0093463402546961,1,1,1,1,42,53,2.494872292997721e-12,4.621311987082184e-12,210,211,3.9861243205445476e-12,3.967232736086992e-12
